Date;euro_usd
04/07/2011;1,4537
01/07/2011;1,4522
30/06/2011;1,4504
29/06/2011;1,4434
28/06/2011;1,4368
27/06/2011;1,4282
24/06/2011;1,419
23/06/2011;1,4257
22/06/2011;1,4353
21/06/2011;1,4406
20/06/2011;1,4307
17/06/2011;1,4308
16/06/2011;1,421
15/06/2011;1,4166
14/06/2011;1,4438
13/06/2011;1,4415
10/06/2011;1,4345
09/06/2011;1,4508
08/06/2011;1,4576
07/06/2011;1,4689
06/06/2011;1,4576
03/06/2011;1,4634
02/06/2011;1,449
01/06/2011;1,4312
31/05/2011;1,4394
30/05/2011;1,4278
27/05/2011;1,4321
26/05/2011;1,4138
25/05/2011;1,4085
24/05/2011;1,4103
23/05/2011;1,405
20/05/2011;1,4152
19/05/2011;1,4312
18/05/2011;1,4245
17/05/2011;1,4237
16/05/2011;1,4154
13/05/2011;1,4118
12/05/2011;1,4241
11/05/2011;1,4195
10/05/2011;1,4406
09/05/2011;1,4362
06/05/2011;1,4308
05/05/2011;1,4538
04/05/2011;1,4821
03/05/2011;1,4826
02/05/2011;1,4824
29/04/2011;1,4799
28/04/2011;1,4822
27/04/2011;1,4776
26/04/2011;1,4642
25/04/2011;1,4579
22/04/2011;1,4555
21/04/2011;1,4551
20/04/2011;1,4518
19/04/2011;1,4335
18/04/2011;1,4232
15/04/2011;1,4429
14/04/2011;1,4488
13/04/2011;1,444
12/04/2011;1,4476
11/04/2011;1,4434
08/04/2011;1,4478
07/04/2011;1,4302
06/04/2011;1,4332
05/04/2011;1,422
04/04/2011;1,4218
01/04/2011;1,4228
31/03/2011;1,4165
30/03/2011;1,4125
29/03/2011;1,4109
28/03/2011;1,4084
25/03/2011;1,4081
24/03/2011;1,4173
23/03/2011;1,4082
22/03/2011;1,4201
21/03/2011;1,4226
18/03/2011;1,4176
17/03/2011;1,4022
16/03/2011;1,3901
15/03/2011;1,3996
14/03/2011;1,399
11/03/2011;1,3907
10/03/2011;1,3792
09/03/2011;1,3907
08/03/2011;1,3903
07/03/2011;1,3972
04/03/2011;1,3982
03/03/2011;1,3963
02/03/2011;1,3863
01/03/2011;1,3775
28/02/2011;1,3801
25/02/2011;1,375
24/02/2011;1,3803
23/02/2011;1,3746
22/02/2011;1,3653
21/02/2011;1,3675
18/02/2011;1,3694
17/02/2011;1,3601
16/02/2011;1,3566
15/02/2011;1,3489
14/02/2011;1,3483
11/02/2011;1,3546
10/02/2011;1,3593
09/02/2011;1,373
08/02/2011;1,3633
07/02/2011;1,3586
04/02/2011;1,3585
03/02/2011;1,363
02/02/2011;1,3803
01/02/2011;1,3833
31/01/2011;1,3685
28/01/2011;1,3613
27/01/2011;1,3726
26/01/2011;1,3697
25/01/2011;1,3689
24/01/2011;1,3643
21/01/2011;1,3615
20/01/2011;1,3476
19/01/2011;1,3466
18/01/2011;1,3379
17/01/2011;1,3292
14/01/2011;1,3375
13/01/2011;1,3354
12/01/2011;1,3135
11/01/2011;1,2975
10/01/2011;1,2941
07/01/2011;1,2916
06/01/2011;1,3001
05/01/2011;1,3151
04/01/2011;1,3301
03/01/2011;1,3351
31/12/2010;1,3377
30/12/2010;1,3281
29/12/2010;1,3223
28/12/2010;1,3117
27/12/2010;1,3159
24/12/2010;1,3115
23/12/2010;1,3119
22/12/2010;1,3099
21/12/2010;1,3095
20/12/2010;1,3118
17/12/2010;1,318
16/12/2010;1,3236
15/12/2010;1,3211
14/12/2010;1,3384
13/12/2010;1,3389
10/12/2010;1,3233
09/12/2010;1,3242
08/12/2010;1,3256
07/12/2010;1,3263
06/12/2010;1,3305
03/12/2010;1,3414
02/12/2010;1,3224
01/12/2010;1,3142
30/11/2010;1,2977
29/11/2010;1,3118
26/11/2010;1,324
25/11/2010;1,3361
24/11/2010;1,3329
23/11/2010;1,3371
22/11/2010;1,3625
19/11/2010;1,3684
18/11/2010;1,3644
17/11/2010;1,3518
16/11/2010;1,3492
15/11/2010;1,3583
12/11/2010;1,3691
11/11/2010;1,3655
10/11/2010;1,3782
09/11/2010;1,3777
08/11/2010;1,3921
05/11/2010;1,4031
04/11/2010;1,4198
03/11/2010;1,4143
02/11/2010;1,4037
01/11/2010;1,3889
29/10/2010;1,3947
28/10/2010;1,3931
27/10/2010;1,3768
26/10/2010;1,3859
25/10/2010;1,3963
22/10/2010;1,3949
21/10/2010;1,392
20/10/2010;1,3964
19/10/2010;1,3732
18/10/2010;1,3945
15/10/2010;1,3976
14/10/2010;1,4078
13/10/2010;1,3962
12/10/2010;1,3924
11/10/2010;1,3873
08/10/2010;1,394
07/10/2010;1,3926
06/10/2010;1,3936
05/10/2010;1,3832
04/10/2010;1,368
01/10/2010;1,3789
30/09/2010;1,363
29/09/2010;1,3628
28/09/2010;1,3579
27/09/2010;1,3454
24/09/2010;1,3488
23/09/2010;1,331
22/09/2010;1,3399
21/09/2010;1,3251
20/09/2010;1,3064
17/09/2010;1,3045
16/09/2010;1,3074
15/09/2010;1,3004
14/09/2010;1,2995
13/09/2010;1,2878
10/09/2010;1,2677
09/09/2010;1,2694
08/09/2010;1,272
07/09/2010;1,2682
06/09/2010;1,2872
03/09/2010;1,2893
02/09/2010;1,2825
01/09/2010;1,2811
31/08/2010;1,2685
30/08/2010;1,2663
27/08/2010;1,2762
26/08/2010;1,2719
25/08/2010;1,2657
24/08/2010;1,2624
23/08/2010;1,2658
20/08/2010;1,2705
19/08/2010;1,282
18/08/2010;1,2855
17/08/2010;1,2879
16/08/2010;1,2823
13/08/2010;1,275
12/08/2010;1,2823
11/08/2010;1,2832
10/08/2010;1,3177
09/08/2010;1,3232
06/08/2010;1,3282
05/08/2010;1,3191
04/08/2010;1,3158
03/08/2010;1,3226
02/08/2010;1,318
30/07/2010;1,3045
29/07/2010;1,3077
28/07/2010;1,2992
27/07/2010;1,2993
26/07/2010;1,2994
23/07/2010;1,2904
22/07/2010;1,2888
21/07/2010;1,2756
20/07/2010;1,2884
19/07/2010;1,294
16/07/2010;1,293
15/07/2010;1,2938
14/07/2010;1,274
13/07/2010;1,2726
12/07/2010;1,2589
09/07/2010;1,2634
08/07/2010;1,2693
07/07/2010;1,2634
06/07/2010;1,2623
05/07/2010;1,2539
02/07/2010;1,256
01/07/2010;1,2517
30/06/2010;1,2234
29/06/2010;1,2179
28/06/2010;1,2277
25/06/2010;1,2374
24/06/2010;1,2333
23/06/2010;1,2313
22/06/2010;1,2266
21/06/2010;1,2306
18/06/2010;1,2384
17/06/2010;1,2378
16/06/2010;1,2306
15/06/2010;1,2323
14/06/2010;1,2217
11/06/2010;1,211
10/06/2010;1,2108
09/06/2010;1,1985
08/06/2010;1,1972
07/06/2010;1,1914
04/06/2010;1,1973
03/06/2010;1,2157
02/06/2010;1,2249
01/06/2010;1,2225
31/05/2010;1,2305
28/05/2010;1,2267
27/05/2010;1,2368
26/05/2010;1,2167
25/05/2010;1,2365
24/05/2010;1,2351
21/05/2010;1,257
20/05/2010;1,2465
19/05/2010;1,2427
18/05/2010;1,218
17/05/2010;1,2393
14/05/2010;1,236
13/05/2010;1,2528
12/05/2010;1,2621
11/05/2010;1,2653
10/05/2010;1,2781
07/05/2010;1,2759
06/05/2010;1,2656
05/05/2010;1,2812
04/05/2010;1,298
03/05/2010;1,3192
30/04/2010;1,3295
29/04/2010;1,3224
28/04/2010;1,3211
27/04/2010;1,3163
26/04/2010;1,3395
23/04/2010;1,3383
22/04/2010;1,3292
21/04/2010;1,3386
20/04/2010;1,3436
19/04/2010;1,3484
16/04/2010;1,3496
15/04/2010;1,3579
14/04/2010;1,3651
13/04/2010;1,3606
12/04/2010;1,3584
09/04/2010;1,3496
08/04/2010;1,3358
07/04/2010;1,334
06/04/2010;1,3398
05/04/2010;1,3483
02/04/2010;1,3502
01/04/2010;1,3581
31/03/2010;1,351
30/03/2010;1,3411
29/03/2010;1,3477
26/03/2010;1,341
25/03/2010;1,3278
24/03/2010;1,3313
23/03/2010;1,3498
22/03/2010;1,3555
19/03/2010;1,3531
18/03/2010;1,3606
17/03/2010;1,3737
16/03/2010;1,3769
15/03/2010;1,3673
12/03/2010;1,3761
11/03/2010;1,3677
10/03/2010;1,3659
09/03/2010;1,36
08/03/2010;1,3628
05/03/2010;1,3621
04/03/2010;1,3579
03/03/2010;1,3698
02/03/2010;1,3604
01/03/2010;1,356
26/02/2010;1,3625
25/02/2010;1,3555
24/02/2010;1,353
23/02/2010;1,3505
22/02/2010;1,3597
19/02/2010;1,3615
18/02/2010;1,3614
17/02/2010;1,3605
16/02/2010;1,3768
15/02/2010;1,3598
12/02/2010;1,3615
11/02/2010;1,3681
10/02/2010;1,3726
09/02/2010;1,3789
08/02/2010;1,3652
05/02/2010;1,3662
04/02/2010;1,3734
03/02/2010;1,3898
02/02/2010;1,3961
01/02/2010;1,3927
29/01/2010;1,3862
28/01/2010;1,3962
27/01/2010;1,4017
26/01/2010;1,4073
25/01/2010;1,415
22/01/2010;1,4137
21/01/2010;1,409
20/01/2010;1,4101
19/01/2010;1,4298
18/01/2010;1,4385
15/01/2010;1,4382
14/01/2010;1,4502
13/01/2010;1,451
12/01/2010;1,4494
11/01/2010;1,4513
08/01/2010;1,4412
07/01/2010;1,4318
06/01/2010;1,4412
05/01/2010;1,4368
04/01/2010;1,4411
01/01/2010;1,4323
31/12/2009;1,4316
30/12/2009;1,4332
29/12/2009;1,4352
28/12/2009;1,4382
25/12/2009;1,4396
24/12/2009;1,4374
23/12/2009;1,4326
22/12/2009;1,4249
21/12/2009;1,4283
18/12/2009;1,4341
17/12/2009;1,4344
16/12/2009;1,4536
15/12/2009;1,4533
14/12/2009;1,4655
11/12/2009;1,4621
10/12/2009;1,4734
09/12/2009;1,4724
08/12/2009;1,4698
07/12/2009;1,4819
04/12/2009;1,485
03/12/2009;1,5068
02/12/2009;1,5044
01/12/2009;1,5087
30/11/2009;1,5007
27/11/2009;1,4965
26/11/2009;1,5011
25/11/2009;1,5139
24/11/2009;1,496
23/11/2009;1,4965
20/11/2009;1,486
19/11/2009;1,4918
18/11/2009;1,4964
17/11/2009;1,4867
16/11/2009;1,4971
13/11/2009;1,4914
12/11/2009;1,4842
11/11/2009;1,4981
10/11/2009;1,4982
09/11/2009;1,4993
06/11/2009;1,4847
05/11/2009;1,488
04/11/2009;1,4876
03/11/2009;1,4714
02/11/2009;1,4768
30/10/2009;1,4715
29/10/2009;1,4832
28/10/2009;1,4709
27/10/2009;1,4808
26/10/2009;1,4869
23/10/2009;1,5
22/10/2009;1,5022
21/10/2009;1,5008
20/10/2009;1,4939
19/10/2009;1,4963
16/10/2009;1,4903
15/10/2009;1,4943
14/10/2009;1,4924
13/10/2009;1,4856
12/10/2009;1,4771
09/10/2009;1,4727
08/10/2009;1,4789
07/10/2009;1,4685
06/10/2009;1,4717
05/10/2009;1,4648
02/10/2009;1,4569
01/10/2009;1,453
30/09/2009;1,4635
29/09/2009;1,4583
28/09/2009;1,4619
25/09/2009;1,4686
24/09/2009;1,4658
23/09/2009;1,4729
22/09/2009;1,4787
21/09/2009;1,4674
18/09/2009;1,4707
17/09/2009;1,4738
16/09/2009;1,471
15/09/2009;1,4659
14/09/2009;1,4623
11/09/2009;1,4567
10/09/2009;1,4577
09/09/2009;1,4559
08/09/2009;1,4482
07/09/2009;1,4334
04/09/2009;1,429
03/09/2009;1,4252
02/09/2009;1,4262
01/09/2009;1,4219
31/08/2009;1,4329
28/08/2009;1,4296
27/08/2009;1,435
26/08/2009;1,4248
25/08/2009;1,4295
24/08/2009;1,43
21/08/2009;1,432
20/08/2009;1,4248
19/08/2009;1,4234
18/08/2009;1,4131
17/08/2009;1,4078
14/08/2009;1,4202
13/08/2009;1,4286
12/08/2009;1,4201
11/08/2009;1,4145
10/08/2009;1,4144
07/08/2009;1,4185
06/08/2009;1,4346
05/08/2009;1,4409
04/08/2009;1,4399
03/08/2009;1,4416
31/07/2009;1,4247
30/07/2009;1,4071
29/07/2009;1,4035
28/07/2009;1,4177
27/07/2009;1,4244
24/07/2009;1,4202
23/07/2009;1,4159
22/07/2009;1,4208
21/07/2009;1,4211
20/07/2009;1,4226
17/07/2009;1,4096
16/07/2009;1,4146
15/07/2009;1,4104
14/07/2009;1,3968
13/07/2009;1,3977
10/07/2009;1,393
09/07/2009;1,4024
08/07/2009;1,3876
07/07/2009;1,392
06/07/2009;1,3974
03/07/2009;1,3961
02/07/2009;1,3939
01/07/2009;1,415
30/06/2009;1,4033
29/06/2009;1,4075
26/06/2009;1,4051
25/06/2009;1,3985
24/06/2009;1,3924
23/06/2009;1,4077
22/06/2009;1,386
19/06/2009;1,394
18/06/2009;1,3903
17/06/2009;1,394
16/06/2009;1,3835
15/06/2009;1,3789
12/06/2009;1,4021
11/06/2009;1,4104
10/06/2009;1,3966
09/06/2009;1,4065
08/06/2009;1,3895
05/06/2009;1,3972
04/06/2009;1,4187
03/06/2009;1,4151
02/06/2009;1,4303
01/06/2009;1,4164
29/05/2009;1,4151
28/05/2009;1,3936
27/05/2009;1,3834
26/05/2009;1,3989
25/05/2009;1,4005
22/05/2009;1,3991
21/05/2009;1,3892
20/05/2009;1,377
19/05/2009;1,3623
18/05/2009;1,3555
15/05/2009;1,3492
14/05/2009;1,3633
13/05/2009;1,3598
12/05/2009;1,3643
11/05/2009;1,3574
08/05/2009;1,3646
07/05/2009;1,3398
06/05/2009;1,3317
05/05/2009;1,3322
04/05/2009;1,3402
01/05/2009;1,3263
30/04/2009;1,3226
29/04/2009;1,3263
28/04/2009;1,3144
27/04/2009;1,3018
24/04/2009;1,3252
23/04/2009;1,3146
22/04/2009;1,2997
21/04/2009;1,2933
20/04/2009;1,2915
17/04/2009;1,3038
16/04/2009;1,3178
15/04/2009;1,3219
14/04/2009;1,3252
13/04/2009;1,3363
10/04/2009;1,3186
09/04/2009;1,3164
08/04/2009;1,3258
07/04/2009;1,3267
06/04/2009;1,3406
03/04/2009;1,348
02/04/2009;1,3461
01/04/2009;1,3231
31/03/2009;1,325
30/03/2009;1,3206
27/03/2009;1,3298
26/03/2009;1,3532
25/03/2009;1,3582
24/03/2009;1,3458
23/03/2009;1,3629
20/03/2009;1,358
19/03/2009;1,3663
18/03/2009;1,3505
17/03/2009;1,3012
16/03/2009;1,2965
13/03/2009;1,2922
12/03/2009;1,2909
11/03/2009;1,2827
10/03/2009;1,267
09/03/2009;1,261
06/03/2009;1,264
05/03/2009;1,256
04/03/2009;1,2635
03/03/2009;1,2565
02/03/2009;1,2583
27/02/2009;1,2668
26/02/2009;1,273
25/02/2009;1,2707
24/02/2009;1,2839
23/02/2009;1,2706
20/02/2009;1,284
19/02/2009;1,2662
18/02/2009;1,2537
17/02/2009;1,2588
16/02/2009;1,2777
13/02/2009;1,286
12/02/2009;1,2861
11/02/2009;1,2895
10/02/2009;1,2897
09/02/2009;1,3009
06/02/2009;1,2931
05/02/2009;1,2783
04/02/2009;1,2828
03/02/2009;1,3036
02/02/2009;1,2849
30/01/2009;1,278
29/01/2009;1,2958
28/01/2009;1,3135
27/01/2009;1,3176
26/01/2009;1,3165
23/01/2009;1,2989
22/01/2009;1,2984
21/01/2009;1,3039
20/01/2009;1,2887
19/01/2009;1,311
16/01/2009;1,3303
15/01/2009;1,3153
14/01/2009;1,3161
13/01/2009;1,3195
12/01/2009;1,337
09/01/2009;1,3437
08/01/2009;1,3725
07/01/2009;1,3632
06/01/2009;1,3507
05/01/2009;1,3604
02/01/2009;1,3876
01/01/2009;1,3988
31/12/2008;1,3978
30/12/2008;1,4069
29/12/2008;1,3976
26/12/2008;1,4061
25/12/2008;1,4012
24/12/2008;1,4002
23/12/2008;1,3962
22/12/2008;1,3942
19/12/2008;1,3916
18/12/2008;1,4209
17/12/2008;1,4401
16/12/2008;1,4098
15/12/2008;1,3711
12/12/2008;1,3372
11/12/2008;1,3357
10/12/2008;1,3015
09/12/2008;1,2912
08/12/2008;1,2936
05/12/2008;1,2734
04/12/2008;1,277
03/12/2008;1,2714
02/12/2008;1,2712
01/12/2008;1,2625
28/11/2008;1,2695
27/11/2008;1,289
26/11/2008;1,289
25/11/2008;1,3057
24/11/2008;1,2912
21/11/2008;1,2578
20/11/2008;1,2457
19/11/2008;1,2522
18/11/2008;1,2621
17/11/2008;1,2646
14/11/2008;1,2631
13/11/2008;1,2828
12/11/2008;1,2469
11/11/2008;1,2517
10/11/2008;1,2731
07/11/2008;1,2736
06/11/2008;1,27
05/11/2008;1,295
04/11/2008;1,3032
03/11/2008;1,2641
31/10/2008;1,273
30/10/2008;1,2906
29/10/2008;1,296
28/10/2008;1,2713
27/10/2008;1,2466
24/10/2008;1,2622
23/10/2008;1,298
22/10/2008;1,2852
21/10/2008;1,3057
20/10/2008;1,3342
17/10/2008;1,3407
16/10/2008;1,3485
15/10/2008;1,346
14/10/2008;1,3622
13/10/2008;1,3591
10/10/2008;1,3412
09/10/2008;1,3596
08/10/2008;1,3629
07/10/2008;1,3617
06/10/2008;1,3488
03/10/2008;1,3769
02/10/2008;1,3816
01/10/2008;1,4019
30/09/2008;1,4102
29/09/2008;1,4416
26/09/2008;1,4613
25/09/2008;1,4621
24/09/2008;1,4611
23/09/2008;1,4643
22/09/2008;1,4784
19/09/2008;1,4464
18/09/2008;1,4337
17/09/2008;1,4303
16/09/2008;1,4119
15/09/2008;1,4264
12/09/2008;1,4227
11/09/2008;1,4029
10/09/2008;1,3985
09/09/2008;1,4135
08/09/2008;1,4126
05/09/2008;1,4267
04/09/2008;1,4249
03/09/2008;1,4488
02/09/2008;1,4515
01/09/2008;1,4604
29/08/2008;1,4672
28/08/2008;1,4699
27/08/2008;1,472
26/08/2008;1,4649
25/08/2008;1,475
22/08/2008;1,4791
21/08/2008;1,4906
20/08/2008;1,4742
19/08/2008;1,4787
18/08/2008;1,4695
15/08/2008;1,4688
14/08/2008;1,4807
13/08/2008;1,4924
12/08/2008;1,4919
11/08/2008;1,4904
08/08/2008;1,5005
07/08/2008;1,5321
06/08/2008;1,5412
05/08/2008;1,5456
04/08/2008;1,5575
01/08/2008;1,5564
31/07/2008;1,56
30/07/2008;1,5576
29/07/2008;1,5588
28/07/2008;1,5745
25/07/2008;1,5709
24/07/2008;1,5675
23/07/2008;1,5687
22/07/2008;1,5783
21/07/2008;1,5929
18/07/2008;1,5846
17/07/2008;1,5861
16/07/2008;1,5823
15/07/2008;1,5918
14/07/2008;1,5903
11/07/2008;1,594
10/07/2008;1,5784
09/07/2008;1,5741
08/07/2008;1,5671
07/07/2008;1,5721
04/07/2008;1,5704
03/07/2008;1,5696
02/07/2008;1,5878
01/07/2008;1,5788
30/06/2008;1,5755
27/06/2008;1,5794
26/06/2008;1,5753
25/06/2008;1,5669
24/06/2008;1,5565
23/06/2008;1,5523
20/06/2008;1,5604
19/06/2008;1,55
18/06/2008;1,5533
17/06/2008;1,5508
16/06/2008;1,5466
13/06/2008;1,5379
12/06/2008;1,5446
11/06/2008;1,5553
10/06/2008;1,5462
09/06/2008;1,5644
06/06/2008;1,5777
05/06/2008;1,5584
04/06/2008;1,5431
03/06/2008;1,5444
02/06/2008;1,5542
30/05/2008;1,5552
29/05/2008;1,5515
28/05/2008;1,5636
27/05/2008;1,5684
26/05/2008;1,5774
23/05/2008;1,5764
22/05/2008;1,5728
21/05/2008;1,5789
20/05/2008;1,5656
19/05/2008;1,5517
16/05/2008;1,5575
15/05/2008;1,5443
14/05/2008;1,5475
13/05/2008;1,5458
12/05/2008;1,5546
09/05/2008;1,5481
08/05/2008;1,5406
07/05/2008;1,539
06/05/2008;1,553
05/05/2008;1,5491
02/05/2008;1,5428
01/05/2008;1,5469
30/04/2008;1,5616
29/04/2008;1,5567
28/04/2008;1,5659
25/04/2008;1,5623
24/04/2008;1,5681
23/04/2008;1,5887
22/04/2008;1,5987
21/04/2008;1,5905
18/04/2008;1,5813
17/04/2008;1,5895
16/04/2008;1,5949
15/04/2008;1,5791
14/04/2008;1,5843
11/04/2008;1,5805
10/04/2008;1,5742
09/04/2008;1,583
08/04/2008;1,57
07/04/2008;1,5701
04/04/2008;1,5736
03/04/2008;1,5679
02/04/2008;1,5687
01/04/2008;1,5609
31/03/2008;1,5772
28/03/2008;1,58
27/03/2008;1,578
26/03/2008;1,5843
25/03/2008;1,5627
24/03/2008;1,543
21/03/2008;1,543
20/03/2008;1,5432
19/03/2008;1,5632
18/03/2008;1,5624
17/03/2008;1,5727
14/03/2008;1,5673
13/03/2008;1,5638
12/03/2008;1,557
11/03/2008;1,5331
10/03/2008;1,534
07/03/2008;1,5349
06/03/2008;1,5388
05/03/2008;1,527
04/03/2008;1,5208
03/03/2008;1,5208
29/02/2008;1,5179
28/02/2008;1,5221
27/02/2008;1,5121
26/02/2008;1,4973
25/02/2008;1,4827
22/02/2008;1,483
21/02/2008;1,4812
20/02/2008;1,4712
19/02/2008;1,4725
18/02/2008;1,4657
15/02/2008;1,4678
14/02/2008;1,4637
13/02/2008;1,4569
12/02/2008;1,4582
11/02/2008;1,4524
08/02/2008;1,4509
07/02/2008;1,4483
06/02/2008;1,4621
05/02/2008;1,4637
04/02/2008;1,4825
01/02/2008;1,4798
31/01/2008;1,4865
30/01/2008;1,4879
29/01/2008;1,4775
28/01/2008;1,4785
25/01/2008;1,467
24/01/2008;1,4766
23/01/2008;1,4638
22/01/2008;1,4626
21/01/2008;1,4445
18/01/2008;1,4609
17/01/2008;1,4658
16/01/2008;1,4657
15/01/2008;1,4807
14/01/2008;1,4866
11/01/2008;1,4775
10/01/2008;1,4805
09/01/2008;1,466
08/01/2008;1,4706
07/01/2008;1,4688
04/01/2008;1,4743
03/01/2008;1,4746
02/01/2008;1,4725
01/01/2008;1,4587
31/12/2007;1,4589
28/12/2007;1,4715
27/12/2007;1,4612
26/12/2007;1,4492
25/12/2007;1,4404
24/12/2007;1,4398
21/12/2007;1,4365
20/12/2007;1,4319
19/12/2007;1,4377
18/12/2007;1,4408
17/12/2007;1,4399
14/12/2007;1,4417
13/12/2007;1,4627
12/12/2007;1,4706
11/12/2007;1,465
10/12/2007;1,4712
07/12/2007;1,4655
06/12/2007;1,4631
05/12/2007;1,4603
04/12/2007;1,4765
03/12/2007;1,4665
30/11/2007;1,4631
29/11/2007;1,4739
28/11/2007;1,4829
27/11/2007;1,4829
26/11/2007;1,4879
23/11/2007;1,4835
22/11/2007;1,4853
21/11/2007;1,4855
20/11/2007;1,4821
19/11/2007;1,4662
16/11/2007;1,4657
15/11/2007;1,4617
14/11/2007;1,4656
13/11/2007;1,4601
12/11/2007;1,4533
09/11/2007;1,4674
08/11/2007;1,4672
07/11/2007;1,4643
06/11/2007;1,4554
05/11/2007;1,4462
02/11/2007;1,4507
01/11/2007;1,4418
31/10/2007;1,448
30/10/2007;1,4438
29/10/2007;1,4423
26/10/2007;1,4396
25/10/2007;1,4321
24/10/2007;1,4265
23/10/2007;1,426
22/10/2007;1,4177
19/10/2007;1,4304
18/10/2007;1,4292
17/10/2007;1,4202
16/10/2007;1,4161
15/10/2007;1,421
12/10/2007;1,4178
11/10/2007;1,4193
10/10/2007;1,4145
09/10/2007;1,4106
08/10/2007;1,4057
05/10/2007;1,4135
04/10/2007;1,4133
03/10/2007;1,4083
02/10/2007;1,4151
01/10/2007;1,4231
28/09/2007;1,4271
27/09/2007;1,4149
26/09/2007;1,4129
25/09/2007;1,4145
24/09/2007;1,4083
21/09/2007;1,4089
20/09/2007;1,4072
19/09/2007;1,3966
18/09/2007;1,398
17/09/2007;1,3865
14/09/2007;1,3873
13/09/2007;1,3867
12/09/2007;1,3902
11/09/2007;1,3836
10/09/2007;1,3797
07/09/2007;1,3766
06/09/2007;1,3688
05/09/2007;1,3648
04/09/2007;1,3605
03/09/2007;1,362
31/08/2007;1,3628
30/08/2007;1,3636
29/08/2007;1,3676
28/08/2007;1,3603
27/08/2007;1,3643
24/08/2007;1,3679
23/08/2007;1,3568
22/08/2007;1,3549
21/08/2007;1,346
20/08/2007;1,3472
17/08/2007;1,3474
16/08/2007;1,3423
15/08/2007;1,3425
14/08/2007;1,3535
13/08/2007;1,3609
10/08/2007;1,3692
09/08/2007;1,3671
08/08/2007;1,3795
07/08/2007;1,3742
06/08/2007;1,3792
03/08/2007;1,3773
02/08/2007;1,3698
01/08/2007;1,3668
31/07/2007;1,3672
30/07/2007;1,3692
27/07/2007;1,3633
26/07/2007;1,3742
25/07/2007;1,3722
24/07/2007;1,3826
23/07/2007;1,3809
20/07/2007;1,3826
19/07/2007;1,3796
18/07/2007;1,3803
17/07/2007;1,3786
16/07/2007;1,377
13/07/2007;1,3782
12/07/2007;1,3792
11/07/2007;1,3744
10/07/2007;1,3745
09/07/2007;1,3627
06/07/2007;1,3627
05/07/2007;1,3596
04/07/2007;1,3611
03/07/2007;1,361
02/07/2007;1,3625
29/06/2007;1,3541
28/06/2007;1,3445
27/06/2007;1,3451
26/06/2007;1,3452
25/06/2007;1,3463
22/06/2007;1,3468
21/06/2007;1,3394
20/06/2007;1,3404
19/06/2007;1,3426
18/06/2007;1,3413
15/06/2007;1,3387
14/06/2007;1,331
13/06/2007;1,3311
12/06/2007;1,3301
11/06/2007;1,3358
08/06/2007;1,3373
07/06/2007;1,3428
06/06/2007;1,3503
05/06/2007;1,3523
04/06/2007;1,3491
01/06/2007;1,3448
31/05/2007;1,3451
30/05/2007;1,3428
29/05/2007;1,3444
28/05/2007;1,3452
25/05/2007;1,344
24/05/2007;1,3427
23/05/2007;1,346
22/05/2007;1,3449
21/05/2007;1,3467
18/05/2007;1,3508
17/05/2007;1,3494
16/05/2007;1,352
15/05/2007;1,359
14/05/2007;1,354
11/05/2007;1,3527
10/05/2007;1,3484
09/05/2007;1,3528
08/05/2007;1,3541
07/05/2007;1,3598
04/05/2007;1,3589
03/05/2007;1,3554
02/05/2007;1,3589
01/05/2007;1,3603
30/04/2007;1,3645
27/04/2007;1,3652
26/04/2007;1,3593
25/04/2007;1,3637
24/04/2007;1,3641
23/04/2007;1,3575
20/04/2007;1,359
19/04/2007;1,3606
18/04/2007;1,3607
17/04/2007;1,3571
16/04/2007;1,3531
13/04/2007;1,3529
12/04/2007;1,3485
11/04/2007;1,343
10/04/2007;1,3436
09/04/2007;1,3353
06/04/2007;1,3377
05/04/2007;1,3421
04/04/2007;1,3371
03/04/2007;1,3333
02/04/2007;1,3368
30/03/2007;1,3355
29/03/2007;1,3331
28/03/2007;1,3316
27/03/2007;1,3352
26/03/2007;1,3333
23/03/2007;1,3282
22/03/2007;1,3331
21/03/2007;1,3385
20/03/2007;1,3314
19/03/2007;1,33
16/03/2007;1,3311
15/03/2007;1,3237
14/03/2007;1,3224
13/03/2007;1,3196
12/03/2007;1,3187
09/03/2007;1,3113
08/03/2007;1,3129
07/03/2007;1,3175
06/03/2007;1,3125
05/03/2007;1,3093
02/03/2007;1,3192
01/03/2007;1,3184
28/02/2007;1,3233
27/02/2007;1,324
26/02/2007;1,3182
23/02/2007;1,3166
22/02/2007;1,3124
21/02/2007;1,3138
20/02/2007;1,3138
19/02/2007;1,3153
16/02/2007;1,3139
15/02/2007;1,3145
14/02/2007;1,3127
13/02/2007;1,3036
12/02/2007;1,2963
09/02/2007;1,3004
08/02/2007;1,3038
07/02/2007;1,3018
06/02/2007;1,298
05/02/2007;1,2922
02/02/2007;1,2968
01/02/2007;1,3021
31/01/2007;1,3033
30/01/2007;1,2964
29/01/2007;1,2955
26/01/2007;1,2915
25/01/2007;1,2932
24/01/2007;1,2961
23/01/2007;1,3024
22/01/2007;1,2947
19/01/2007;1,2965
18/01/2007;1,2953
17/01/2007;1,2936
16/01/2007;1,2917
15/01/2007;1,2935
12/01/2007;1,2916
11/01/2007;1,2892
10/01/2007;1,2933
09/01/2007;1,2996
08/01/2007;1,3019
05/01/2007;1,3002
04/01/2007;1,3083
03/01/2007;1,3161
02/01/2007;1,3276
