Date;sp500_price
11/02/2011;1329,20
10/02/2011;1321,90
09/02/2011;1320,90
08/02/2011;1324,60
07/02/2011;1319,00
04/02/2011;1310,90
03/02/2011;1307,10
02/02/2011;1304,00
01/02/2011;1307,60
31/01/2011;1286,10
28/01/2011;1276,30
27/01/2011;1299,50
26/01/2011;1296,60
25/01/2011;1291,20
24/01/2011;1290,80
21/01/2011;1283,30
20/01/2011;1280,30
19/01/2011;1281,90
18/01/2011;1295,00
14/01/2011;1293,20
13/01/2011;1283,80
12/01/2011;1286,00
11/01/2011;1274,50
10/01/2011;1269,80
07/01/2011;1271,50
06/01/2011;1273,80
05/01/2011;1276,60
04/01/2011;1270,20
03/01/2011;1271,90
31/12/2010;1257,60
30/12/2010;1257,90
29/12/2010;1259,80
28/12/2010;1258,50
27/12/2010;1257,50
23/12/2010;1256,80
22/12/2010;1258,80
21/12/2010;1254,60
20/12/2010;1247,10
17/12/2010;1243,90
16/12/2010;1242,90
15/12/2010;1235,20
14/12/2010;1241,60
13/12/2010;1240,50
10/12/2010;1240,40
09/12/2010;1233,00
08/12/2010;1228,30
07/12/2010;1223,80
06/12/2010;1223,10
03/12/2010;1224,70
02/12/2010;1221,50
01/12/2010;1206,10
30/11/2010;1180,50
29/11/2010;1187,80
26/11/2010;1189,40
24/11/2010;1198,30
23/11/2010;1180,70
22/11/2010;1197,80
19/11/2010;1199,70
18/11/2010;1196,70
17/11/2010;1178,60
16/11/2010;1178,30
15/11/2010;1197,80
12/11/2010;1199,20
11/11/2010;1213,50
10/11/2010;1218,70
09/11/2010;1213,40
08/11/2010;1223,20
05/11/2010;1225,80
04/11/2010;1221,10
03/11/2010;1198,00
02/11/2010;1193,60
01/11/2010;1184,40
29/10/2010;1183,30
28/10/2010;1183,80
27/10/2010;1182,50
26/10/2010;1185,60
25/10/2010;1185,60
22/10/2010;1183,10
21/10/2010;1180,30
20/10/2010;1178,20
19/10/2010;1165,90
18/10/2010;1184,70
15/10/2010;1176,20
14/10/2010;1173,80
13/10/2010;1178,10
12/10/2010;1169,80
11/10/2010;1165,30
08/10/2010;1165,20
07/10/2010;1158,10
06/10/2010;1160,00
05/10/2010;1160,80
04/10/2010;1137,00
01/10/2010;1146,20
30/09/2010;1141,20
29/09/2010;1144,70
28/09/2010;1147,70
27/09/2010;1142,20
24/09/2010;1148,70
23/09/2010;1124,80
22/09/2010;1134,30
21/09/2010;1139,80
20/09/2010;1142,70
17/09/2010;1125,60
16/09/2010;1124,70
15/09/2010;1125,10
14/09/2010;1121,10
13/09/2010;1121,90
10/09/2010;1109,50
09/09/2010;1104,20
08/09/2010;1098,90
07/09/2010;1091,80
03/09/2010;1104,50
02/09/2010;1090,10
01/09/2010;1080,30
31/08/2010;1049,30
30/08/2010;1048,90
27/08/2010;1064,60
26/08/2010;1047,20
25/08/2010;1055,30
24/08/2010;1051,90
23/08/2010;1067,40
20/08/2010;1071,70
19/08/2010;1075,60
18/08/2010;1094,20
17/08/2010;1092,50
16/08/2010;1079,40
13/08/2010;1079,20
12/08/2010;1083,60
11/08/2010;1089,50
10/08/2010;1121,10
09/08/2010;1127,80
06/08/2010;1121,60
05/08/2010;1125,80
04/08/2010;1127,20
03/08/2010;1120,50
02/08/2010;1125,90
30/07/2010;1101,60
29/07/2010;1101,50
28/07/2010;1106,10
27/07/2010;1113,80
26/07/2010;1115,00
23/07/2010;1102,70
22/07/2010;1093,70
21/07/2010;1069,60
20/07/2010;1083,50
19/07/2010;1071,20
16/07/2010;1064,90
15/07/2010;1096,50
14/07/2010;1095,20
13/07/2010;1095,30
12/07/2010;1078,80
09/07/2010;1078,00
08/07/2010;1070,20
07/07/2010;1060,30
06/07/2010;1028,10
02/07/2010;1022,60
01/07/2010;1027,40
30/06/2010;1030,70
29/06/2010;1041,20
28/06/2010;1074,60
25/06/2010;1076,80
24/06/2010;1073,70
23/06/2010;1092,00
22/06/2010;1095,30
21/06/2010;1113,20
18/06/2010;1117,50
17/06/2010;1116,00
16/06/2010;1114,60
15/06/2010;1115,20
14/06/2010;1089,60
11/06/2010;1091,60
10/06/2010;1086,80
09/06/2010;1055,70
08/06/2010;1062,00
07/06/2010;1050,50
04/06/2010;1064,90
03/06/2010;1102,80
02/06/2010;1098,40
01/06/2010;1070,70
28/05/2010;1089,40
27/05/2010;1103,10
26/05/2010;1068,00
25/05/2010;1074,00
24/05/2010;1073,70
21/05/2010;1087,70
20/05/2010;1071,60
19/05/2010;1115,00
18/05/2010;1120,80
17/05/2010;1136,90
14/05/2010;1135,70
13/05/2010;1157,40
12/05/2010;1171,70
11/05/2010;1155,80
10/05/2010;1159,70
07/05/2010;1110,90
06/05/2010;1128,20
05/05/2010;1165,90
04/05/2010;1173,60
03/05/2010;1202,30
30/04/2010;1186,70
29/04/2010;1206,80
28/04/2010;1191,40
27/04/2010;1183,70
26/04/2010;1212,00
23/04/2010;1217,30
22/04/2010;1208,70
21/04/2010;1205,90
20/04/2010;1207,20
19/04/2010;1197,50
16/04/2010;1192,10
15/04/2010;1211,70
14/04/2010;1210,70
13/04/2010;1197,30
12/04/2010;1196,50
09/04/2010;1194,40
08/04/2010;1186,40
07/04/2010;1182,50
06/04/2010;1189,40
05/04/2010;1187,40
01/04/2010;1178,10
31/03/2010;1169,40
30/03/2010;1173,30
29/03/2010;1173,20
26/03/2010;1166,60
25/03/2010;1165,70
24/03/2010;1167,70
23/03/2010;1174,20
22/03/2010;1165,80
19/03/2010;1159,90
18/03/2010;1165,80
17/03/2010;1166,20
16/03/2010;1159,50
15/03/2010;1150,50
12/03/2010;1150,00
11/03/2010;1150,20
10/03/2010;1145,60
09/03/2010;1140,50
08/03/2010;1138,50
05/03/2010;1138,70
04/03/2010;1123,00
03/03/2010;1118,80
02/03/2010;1118,30
01/03/2010;1115,70
26/02/2010;1104,50
25/02/2010;1102,90
24/02/2010;1105,20
23/02/2010;1094,60
22/02/2010;1108,00
19/02/2010;1109,20
18/02/2010;1106,80
17/02/2010;1099,50
16/02/2010;1094,90
12/02/2010;1075,50
11/02/2010;1078,50
10/02/2010;1068,10
09/02/2010;1070,50
08/02/2010;1056,70
05/02/2010;1066,20
04/02/2010;1063,10
03/02/2010;1097,30
02/02/2010;1103,30
01/02/2010;1089,20
29/01/2010;1073,90
28/01/2010;1084,50
27/01/2010;1097,50
26/01/2010;1092,20
25/01/2010;1096,80
22/01/2010;1091,80
21/01/2010;1116,50
20/01/2010;1138,00
19/01/2010;1150,20
15/01/2010;1136,00
14/01/2010;1148,50
13/01/2010;1145,70
12/01/2010;1136,20
11/01/2010;1147,00
08/01/2010;1145,00
07/01/2010;1141,70
06/01/2010;1137,10
05/01/2010;1136,50
04/01/2010;1133,00
31/12/2009;1115,10
30/12/2009;1126,40
29/12/2009;1126,20
28/12/2009;1127,80
24/12/2009;1126,50
23/12/2009;1120,60
22/12/2009;1118,00
21/12/2009;1114,00
18/12/2009;1102,50
17/12/2009;1096,10
16/12/2009;1109,20
15/12/2009;1107,90
14/12/2009;1114,10
11/12/2009;1106,40
10/12/2009;1102,30
09/12/2009;1096,00
08/12/2009;1091,90
07/12/2009;1103,20
04/12/2009;1106,00
03/12/2009;1099,90
02/12/2009;1109,20
01/12/2009;1108,90
30/11/2009;1095,60
27/11/2009;1091,50
25/11/2009;1110,60
24/11/2009;1105,70
23/11/2009;1106,20
20/11/2009;1091,40
19/11/2009;1094,90
18/11/2009;1109,80
17/11/2009;1110,30
16/11/2009;1109,30
13/11/2009;1093,50
12/11/2009;1087,20
11/11/2009;1098,50
10/11/2009;1093,00
09/11/2009;1093,10
06/11/2009;1069,30
05/11/2009;1066,60
04/11/2009;1046,50
03/11/2009;1045,40
02/11/2009;1042,90
30/10/2009;1036,20
29/10/2009;1066,10
28/10/2009;1042,60
27/10/2009;1063,40
26/10/2009;1067,00
23/10/2009;1079,60
22/10/2009;1092,90
21/10/2009;1081,40
20/10/2009;1091,10
19/10/2009;1097,90
16/10/2009;1087,70
15/10/2009;1096,60
14/10/2009;1092,00
13/10/2009;1073,20
12/10/2009;1076,20
09/10/2009;1071,50
08/10/2009;1065,50
07/10/2009;1057,60
06/10/2009;1054,70
05/10/2009;1040,50
02/10/2009;1025,20
01/10/2009;1029,80
30/09/2009;1057,10
29/09/2009;1060,60
28/09/2009;1063,00
25/09/2009;1044,40
24/09/2009;1050,80
23/09/2009;1060,90
22/09/2009;1071,70
21/09/2009;1064,70
18/09/2009;1068,30
17/09/2009;1065,50
16/09/2009;1068,80
15/09/2009;1052,60
14/09/2009;1049,30
11/09/2009;1042,70
10/09/2009;1044,10
09/09/2009;1033,40
08/09/2009;1025,40
04/09/2009;1016,40
03/09/2009;1003,20
02/09/2009;994,8
01/09/2009;998
31/08/2009;1020,60
28/08/2009;1028,90
27/08/2009;1031,00
26/08/2009;1028,10
25/08/2009;1028,00
24/08/2009;1025,60
21/08/2009;1026,10
20/08/2009;1007,40
19/08/2009;996,5
18/08/2009;989,7
17/08/2009;979,7
14/08/2009;1004,10
13/08/2009;1012,70
12/08/2009;1005,80
11/08/2009;994,4
10/08/2009;1007,10
07/08/2009;1010,50
06/08/2009;997,1
05/08/2009;1002,70
04/08/2009;1005,60
03/08/2009;1002,60
31/07/2009;987,5
30/07/2009;986,8
29/07/2009;975,1
28/07/2009;979,6
27/07/2009;982,2
24/07/2009;979,3
23/07/2009;976,3
22/07/2009;954,1
21/07/2009;954,6
20/07/2009;951,1
17/07/2009;940,4
16/07/2009;940,7
15/07/2009;932,7
14/07/2009;905,8
13/07/2009;901
10/07/2009;879,1
09/07/2009;882,7
08/07/2009;879,6
07/07/2009;881
06/07/2009;898,7
02/07/2009;896,4
01/07/2009;923,3
30/06/2009;919,3
29/06/2009;927,2
26/06/2009;918,9
25/06/2009;920,3
24/06/2009;900,9
23/06/2009;895,1
22/06/2009;893
19/06/2009;921,2
18/06/2009;918,4
17/06/2009;910,7
16/06/2009;912
15/06/2009;923,7
12/06/2009;946,2
11/06/2009;944,9
10/06/2009;939,1
09/06/2009;942,4
08/06/2009;939,1
05/06/2009;940,1
04/06/2009;942,5
03/06/2009;931,8
02/06/2009;944,7
01/06/2009;942,9
29/05/2009;919,1
28/05/2009;906,8
27/05/2009;893,1
26/05/2009;910,3
22/05/2009;887
21/05/2009;888,3
20/05/2009;903,5
19/05/2009;908,1
18/05/2009;909,7
15/05/2009;882,9
14/05/2009;893,1
13/05/2009;883,9
12/05/2009;908,4
11/05/2009;909,2
08/05/2009;929,2
07/05/2009;907,4
06/05/2009;919,5
05/05/2009;903,8
04/05/2009;907,2
01/05/2009;877,5
30/04/2009;872,8
29/04/2009;873,6
28/04/2009;855,2
27/04/2009;857,5
24/04/2009;866,2
23/04/2009;851,9
22/04/2009;843,5
21/04/2009;850,1
20/04/2009;832,4
17/04/2009;869,6
16/04/2009;865,3
15/04/2009;852,1
14/04/2009;841,5
13/04/2009;858,7
09/04/2009;856,6
08/04/2009;825,2
07/04/2009;815,5
06/04/2009;835,5
03/04/2009;842,5
02/04/2009;834,4
01/04/2009;811,1
31/03/2009;797,9
30/03/2009;787,5
27/03/2009;815,9
26/03/2009;832,9
25/03/2009;813,9
24/03/2009;806,1
23/03/2009;822,9
20/03/2009;768,5
19/03/2009;784
18/03/2009;794,4
17/03/2009;778,1
16/03/2009;753,9
13/03/2009;756,5
12/03/2009;750,7
11/03/2009;721,4
10/03/2009;719,6
09/03/2009;676,5
06/03/2009;683,4
05/03/2009;682,5
04/03/2009;712,9
03/03/2009;696,3
02/03/2009;700,8
27/02/2009;735,1
26/02/2009;752,8
25/02/2009;764,9
24/02/2009;773,1
23/02/2009;743,3
20/02/2009;770
19/02/2009;778,9
18/02/2009;788,4
17/02/2009;789,2
13/02/2009;826,8
12/02/2009;835,2
11/02/2009;833,7
10/02/2009;827,2
09/02/2009;869,9
06/02/2009;868,6
05/02/2009;845,9
04/02/2009;832,2
03/02/2009;838,5
02/02/2009;825,4
30/01/2009;825,9
29/01/2009;845,1
28/01/2009;874,1
27/01/2009;845,7
26/01/2009;836,6
23/01/2009;832
22/01/2009;827,5
21/01/2009;840,2
20/01/2009;805,2
16/01/2009;850,1
15/01/2009;843,7
14/01/2009;842,6
13/01/2009;871,8
12/01/2009;870,3
09/01/2009;890,4
08/01/2009;909,7
07/01/2009;906,6
06/01/2009;934,7
05/01/2009;927,5
02/01/2009;931,8
31/12/2008;903,2
30/12/2008;890,6
29/12/2008;869,4
26/12/2008;872,8
24/12/2008;868,1
23/12/2008;863,2
22/12/2008;871,6
19/12/2008;887,9
18/12/2008;885,3
17/12/2008;904,4
16/12/2008;913,2
15/12/2008;868,6
12/12/2008;879,7
11/12/2008;873,6
10/12/2008;899,2
09/12/2008;888,7
08/12/2008;909,7
05/12/2008;876,1
04/12/2008;845,2
03/12/2008;870,7
02/12/2008;848,8
01/12/2008;816,2
28/11/2008;896,2
26/11/2008;887,7
25/11/2008;857,4
24/11/2008;851,8
21/11/2008;800
20/11/2008;752,4
19/11/2008;806,6
18/11/2008;859,1
17/11/2008;850,8
14/11/2008;873,3
13/11/2008;911,3
12/11/2008;852,3
11/11/2008;899
10/11/2008;919,2
07/11/2008;931
06/11/2008;904,9
05/11/2008;952,8
04/11/2008;1005,80
03/11/2008;966,3
31/10/2008;968,8
30/10/2008;954,1
29/10/2008;930,1
28/10/2008;940,5
27/10/2008;848,9
24/10/2008;876,8
23/10/2008;908,1
22/10/2008;896,8
21/10/2008;955
20/10/2008;985,4
17/10/2008;940,5
16/10/2008;946,4
15/10/2008;907,8
14/10/2008;998
13/10/2008;1003,40
10/10/2008;899,2
09/10/2008;909,9
08/10/2008;984,9
07/10/2008;996,2
06/10/2008;1056,90
03/10/2008;1099,20
02/10/2008;1114,30
01/10/2008;1161,10
30/09/2008;1166,40
29/09/2008;1106,40
26/09/2008;1213,00
25/09/2008;1209,20
24/09/2008;1185,90
23/09/2008;1188,20
22/09/2008;1207,10
19/09/2008;1255,10
18/09/2008;1206,50
17/09/2008;1156,40
16/09/2008;1213,60
15/09/2008;1192,70
12/09/2008;1251,70
11/09/2008;1249,00
10/09/2008;1232,00
09/09/2008;1224,50
08/09/2008;1267,80
05/09/2008;1242,30
04/09/2008;1236,80
03/09/2008;1275,00
02/09/2008;1277,60
29/08/2008;1282,80
28/08/2008;1300,70
27/08/2008;1281,70
26/08/2008;1271,50
25/08/2008;1266,80
22/08/2008;1292,20
21/08/2008;1277,70
20/08/2008;1274,50
19/08/2008;1266,70
18/08/2008;1278,60
15/08/2008;1298,20
14/08/2008;1292,90
13/08/2008;1285,80
12/08/2008;1289,60
11/08/2008;1305,30
08/08/2008;1296,30
07/08/2008;1266,10
06/08/2008;1289,20
05/08/2008;1284,90
04/08/2008;1249,00
01/08/2008;1260,30
31/07/2008;1267,40
30/07/2008;1284,30
29/07/2008;1263,20
28/07/2008;1234,40
25/07/2008;1257,80
24/07/2008;1252,50
23/07/2008;1282,20
22/07/2008;1277,00
21/07/2008;1260,00
18/07/2008;1260,70
17/07/2008;1260,30
16/07/2008;1245,40
15/07/2008;1214,90
14/07/2008;1228,30
11/07/2008;1239,50
10/07/2008;1253,40
09/07/2008;1244,70
08/07/2008;1273,70
07/07/2008;1252,30
03/07/2008;1262,90
02/07/2008;1261,50
01/07/2008;1284,90
30/06/2008;1280,00
27/06/2008;1278,40
26/06/2008;1283,20
25/06/2008;1322,00
24/06/2008;1314,30
23/06/2008;1318,00
20/06/2008;1317,90
19/06/2008;1342,80
18/06/2008;1337,80
17/06/2008;1350,90
16/06/2008;1360,10
13/06/2008;1360,00
12/06/2008;1339,90
11/06/2008;1335,50
10/06/2008;1358,40
09/06/2008;1361,80
06/06/2008;1360,70
05/06/2008;1404,00
04/06/2008;1377,20
03/06/2008;1377,70
02/06/2008;1385,70
30/05/2008;1400,40
29/05/2008;1398,30
28/05/2008;1390,80
27/05/2008;1385,30
23/05/2008;1375,90
22/05/2008;1394,30
21/05/2008;1390,70
20/05/2008;1413,40
19/05/2008;1426,60
16/05/2008;1425,30
15/05/2008;1423,60
14/05/2008;1408,70
13/05/2008;1403,00
12/05/2008;1403,60
09/05/2008;1388,30
08/05/2008;1397,70
07/05/2008;1392,60
06/05/2008;1418,30
05/05/2008;1407,50
02/05/2008;1413,90
01/05/2008;1409,30
30/04/2008;1385,60
29/04/2008;1390,90
28/04/2008;1396,40
25/04/2008;1397,80
24/04/2008;1388,80
23/04/2008;1379,90
22/04/2008;1375,90
21/04/2008;1388,20
18/04/2008;1390,30
17/04/2008;1365,60
16/04/2008;1364,70
15/04/2008;1334,40
14/04/2008;1328,30
11/04/2008;1332,80
10/04/2008;1360,50
09/04/2008;1354,50
08/04/2008;1365,50
07/04/2008;1372,50
04/04/2008;1370,40
03/04/2008;1369,30
02/04/2008;1367,50
01/04/2008;1370,20
31/03/2008;1322,70
28/03/2008;1315,20
27/03/2008;1325,80
26/03/2008;1341,10
25/03/2008;1353,00
24/03/2008;1349,90
20/03/2008;1329,50
19/03/2008;1298,40
18/03/2008;1330,70
17/03/2008;1276,60
14/03/2008;1288,10
13/03/2008;1315,50
12/03/2008;1308,80
11/03/2008;1320,70
10/03/2008;1273,40
07/03/2008;1293,40
06/03/2008;1304,30
05/03/2008;1333,70
04/03/2008;1326,80
03/03/2008;1331,30
29/02/2008;1330,60
28/02/2008;1367,70
27/02/2008;1380,00
26/02/2008;1381,30
25/02/2008;1371,80
22/02/2008;1353,10
21/02/2008;1342,50
20/02/2008;1360,00
19/02/2008;1348,80
15/02/2008;1350,00
14/02/2008;1348,90
13/02/2008;1367,20
12/02/2008;1348,90
11/02/2008;1339,10
08/02/2008;1331,30
07/02/2008;1336,90
06/02/2008;1326,50
05/02/2008;1336,60
04/02/2008;1380,80
01/02/2008;1395,40
31/01/2008;1378,50
30/01/2008;1355,80
29/01/2008;1362,30
28/01/2008;1354,00
25/01/2008;1330,60
24/01/2008;1352,10
23/01/2008;1338,60
22/01/2008;1310,50
18/01/2008;1325,20
17/01/2008;1333,20
16/01/2008;1373,20
15/01/2008;1381,00
14/01/2008;1416,20
11/01/2008;1401,00
10/01/2008;1420,30
09/01/2008;1409,10
08/01/2008;1390,20
07/01/2008;1416,20
04/01/2008;1411,60
03/01/2008;1447,20
02/01/2008;1447,20
31/12/2007;1468,40
28/12/2007;1478,50
27/12/2007;1476,40
26/12/2007;1497,70
24/12/2007;1496,50
21/12/2007;1484,50
20/12/2007;1460,10
19/12/2007;1453,00
18/12/2007;1455,00
17/12/2007;1445,90
14/12/2007;1468,00
13/12/2007;1488,40
12/12/2007;1486,60
11/12/2007;1477,70
10/12/2007;1516,00
07/12/2007;1504,70
06/12/2007;1507,30
05/12/2007;1485,00
04/12/2007;1462,80
03/12/2007;1472,40
30/11/2007;1481,10
29/11/2007;1469,70
28/11/2007;1469,00
27/11/2007;1428,20
26/11/2007;1407,20
23/11/2007;1440,70
21/11/2007;1416,80
20/11/2007;1439,70
19/11/2007;1433,30
16/11/2007;1458,70
15/11/2007;1451,20
14/11/2007;1470,60
13/11/2007;1481,00
12/11/2007;1439,20
09/11/2007;1453,70
08/11/2007;1474,80
07/11/2007;1475,60
06/11/2007;1520,30
05/11/2007;1502,20
02/11/2007;1509,70
01/11/2007;1508,40
31/10/2007;1549,40
30/10/2007;1531,00
29/10/2007;1541,00
26/10/2007;1535,30
25/10/2007;1514,40
24/10/2007;1515,90
23/10/2007;1519,60
22/10/2007;1506,30
19/10/2007;1500,60
18/10/2007;1540,10
17/10/2007;1541,20
16/10/2007;1538,50
15/10/2007;1548,70
12/10/2007;1561,80
11/10/2007;1554,40
10/10/2007;1562,50
09/10/2007;1565,20
08/10/2007;1552,60
05/10/2007;1557,60
04/10/2007;1542,80
03/10/2007;1539,60
02/10/2007;1546,60
01/10/2007;1547,00
28/09/2007;1526,80
27/09/2007;1531,40
26/09/2007;1525,40
25/09/2007;1517,20
24/09/2007;1517,70
21/09/2007;1525,80
20/09/2007;1518,80
19/09/2007;1529,00
18/09/2007;1519,80
17/09/2007;1476,70
14/09/2007;1484,20
13/09/2007;1484,00
12/09/2007;1471,60
11/09/2007;1471,50
10/09/2007;1451,70
07/09/2007;1453,50
06/09/2007;1478,50
05/09/2007;1472,30
04/09/2007;1489,40
31/08/2007;1474,00
30/08/2007;1457,60
29/08/2007;1463,80
28/08/2007;1432,40
27/08/2007;1466,80
24/08/2007;1479,40
23/08/2007;1462,50
22/08/2007;1464,10
21/08/2007;1447,10
20/08/2007;1445,50
17/08/2007;1445,90
16/08/2007;1411,30
15/08/2007;1406,70
14/08/2007;1426,50
13/08/2007;1452,90
10/08/2007;1453,60
09/08/2007;1453,10
08/08/2007;1497,50
07/08/2007;1476,70
06/08/2007;1467,70
03/08/2007;1433,10
02/08/2007;1472,20
01/08/2007;1465,80
31/07/2007;1455,30
30/07/2007;1473,90
27/07/2007;1459,00
26/07/2007;1482,70
25/07/2007;1518,10
24/07/2007;1511,00
23/07/2007;1541,60
20/07/2007;1534,10
19/07/2007;1553,10
18/07/2007;1546,20
17/07/2007;1549,40
16/07/2007;1549,50
13/07/2007;1552,50
12/07/2007;1547,70
11/07/2007;1518,80
10/07/2007;1510,10
09/07/2007;1531,80
06/07/2007;1530,40
05/07/2007;1525,40
03/07/2007;1524,90
02/07/2007;1519,40
29/06/2007;1503,30
28/06/2007;1505,70
27/06/2007;1506,30
26/06/2007;1492,90
25/06/2007;1497,70
22/06/2007;1502,60
21/06/2007;1522,20
20/06/2007;1512,80
19/06/2007;1533,70
18/06/2007;1531,00
15/06/2007;1532,90
14/06/2007;1523,00
13/06/2007;1515,70
12/06/2007;1493,00
11/06/2007;1509,10
08/06/2007;1507,70
07/06/2007;1490,70
06/06/2007;1517,40
05/06/2007;1531,00
04/06/2007;1539,20
01/06/2007;1536,30
31/05/2007;1530,60
30/05/2007;1530,20
29/05/2007;1518,10
25/05/2007;1515,70
24/05/2007;1507,50
23/05/2007;1522,30
22/05/2007;1524,10
21/05/2007;1525,10
18/05/2007;1522,80
17/05/2007;1512,80
16/05/2007;1514,10
15/05/2007;1501,20
14/05/2007;1503,20
11/05/2007;1505,80
10/05/2007;1491,50
09/05/2007;1512,60
08/05/2007;1507,70
07/05/2007;1509,50
04/05/2007;1505,60
03/05/2007;1502,40
02/05/2007;1495,90
01/05/2007;1486,30
30/04/2007;1482,40
27/04/2007;1494,10
26/04/2007;1494,20
25/04/2007;1495,40
24/04/2007;1480,40
23/04/2007;1480,90
20/04/2007;1484,30
19/04/2007;1470,70
18/04/2007;1472,50
17/04/2007;1471,50
16/04/2007;1468,50
13/04/2007;1452,80
12/04/2007;1447,80
11/04/2007;1438,90
10/04/2007;1448,40
09/04/2007;1444,60
05/04/2007;1443,80
04/04/2007;1439,40
03/04/2007;1437,80
02/04/2007;1424,50
30/03/2007;1420,90
29/03/2007;1422,50
28/03/2007;1417,20
27/03/2007;1428,60
26/03/2007;1437,50
23/03/2007;1436,10
22/03/2007;1434,50
21/03/2007;1435,00
20/03/2007;1410,90
19/03/2007;1402,10
16/03/2007;1387,00
15/03/2007;1392,30
14/03/2007;1387,20
13/03/2007;1378,00
12/03/2007;1406,60
09/03/2007;1402,80
08/03/2007;1401,90
07/03/2007;1392,00
06/03/2007;1395,40
05/03/2007;1374,10
02/03/2007;1387,20
01/03/2007;1403,20
28/02/2007;1406,80
27/02/2007;1399,00
26/02/2007;1449,40
23/02/2007;1451,20
22/02/2007;1456,40
21/02/2007;1457,60
20/02/2007;1459,70
16/02/2007;1455,50
15/02/2007;1456,80
14/02/2007;1455,30
13/02/2007;1444,30
12/02/2007;1433,40
09/02/2007;1438,10
08/02/2007;1448,30
07/02/2007;1450,00
06/02/2007;1448,00
05/02/2007;1447,00
02/02/2007;1448,40
01/02/2007;1445,90
31/01/2007;1438,20
30/01/2007;1428,80
29/01/2007;1420,60
26/01/2007;1422,20
25/01/2007;1423,90
24/01/2007;1440,10
23/01/2007;1428,00
22/01/2007;1423,00
19/01/2007;1430,50
18/01/2007;1426,40
17/01/2007;1430,60
16/01/2007;1431,90
12/01/2007;1430,70
11/01/2007;1423,80
10/01/2007;1414,80
09/01/2007;1412,10
08/01/2007;1412,80
05/01/2007;1409,70
04/01/2007;1418,30
03/01/2007;1416,60
29/12/2006;1418,30
28/12/2006;1424,70
27/12/2006;1426,80
26/12/2006;1416,90
22/12/2006;1410,80
21/12/2006;1418,30
20/12/2006;1423,50
19/12/2006;1425,50
18/12/2006;1422,50
15/12/2006;1427,10
14/12/2006;1425,50
13/12/2006;1413,20
12/12/2006;1411,60
11/12/2006;1413,00
08/12/2006;1409,80
07/12/2006;1407,30
06/12/2006;1412,90
05/12/2006;1414,80
04/12/2006;1409,10
01/12/2006;1396,70
30/11/2006;1400,60
29/11/2006;1399,50
28/11/2006;1386,70
27/11/2006;1381,90
24/11/2006;1401,00
22/11/2006;1406,10
21/11/2006;1402,80
20/11/2006;1400,50
17/11/2006;1401,20
16/11/2006;1399,80
15/11/2006;1396,60
14/11/2006;1393,20
13/11/2006;1384,40
10/11/2006;1380,90
09/11/2006;1378,30
08/11/2006;1385,70
07/11/2006;1382,80
06/11/2006;1379,80
03/11/2006;1364,30
02/11/2006;1367,30
01/11/2006;1367,80
31/10/2006;1377,90
30/10/2006;1377,90
27/10/2006;1377,30
26/10/2006;1389,10
25/10/2006;1382,20
24/10/2006;1377,40
23/10/2006;1377,00
20/10/2006;1368,60
19/10/2006;1367,00
18/10/2006;1366,00
17/10/2006;1364,00
16/10/2006;1369,00
13/10/2006;1365,60
12/10/2006;1362,80
11/10/2006;1350,00
10/10/2006;1353,40
09/10/2006;1350,70
06/10/2006;1349,60
05/10/2006;1353,20
04/10/2006;1350,20
03/10/2006;1334,10
02/10/2006;1331,30
29/09/2006;1335,80
28/09/2006;1339,20
27/09/2006;1336,60
26/09/2006;1336,30
25/09/2006;1326,40
22/09/2006;1314,80
21/09/2006;1318,00
20/09/2006;1325,20
19/09/2006;1318,30
18/09/2006;1321,20
15/09/2006;1319,90
14/09/2006;1316,30
13/09/2006;1318,10
12/09/2006;1313,10
11/09/2006;1299,50
08/09/2006;1298,90
07/09/2006;1294,00
06/09/2006;1300,30
05/09/2006;1313,20
01/09/2006;1311,00
31/08/2006;1303,80
30/08/2006;1304,30
29/08/2006;1304,30
28/08/2006;1301,80
25/08/2006;1295,10
24/08/2006;1296,10
23/08/2006;1293,00
22/08/2006;1298,80
21/08/2006;1297,50
18/08/2006;1302,30
17/08/2006;1297,50
16/08/2006;1295,40
15/08/2006;1285,60
14/08/2006;1268,20
11/08/2006;1266,70
10/08/2006;1271,80
09/08/2006;1266,00
08/08/2006;1271,50
07/08/2006;1275,80
04/08/2006;1279,40
03/08/2006;1280,30
02/08/2006;1278,50
01/08/2006;1270,90
31/07/2006;1276,70
28/07/2006;1278,50
27/07/2006;1263,20
26/07/2006;1268,40
25/07/2006;1268,90
24/07/2006;1260,90
21/07/2006;1240,30
20/07/2006;1249,10
19/07/2006;1259,80
18/07/2006;1236,90
17/07/2006;1234,50
14/07/2006;1236,20
13/07/2006;1242,30
12/07/2006;1258,60
11/07/2006;1272,50
10/07/2006;1267,30
07/07/2006;1265,50
06/07/2006;1274,10
05/07/2006;1270,90
03/07/2006;1280,20
30/06/2006;1270,20
29/06/2006;1272,90
28/06/2006;1246,00
27/06/2006;1239,20
26/06/2006;1250,60
23/06/2006;1244,50
22/06/2006;1245,60
21/06/2006;1252,20
20/06/2006;1240,10
19/06/2006;1240,10
16/06/2006;1251,50
15/06/2006;1256,20
14/06/2006;1230,00
13/06/2006;1223,70
12/06/2006;1236,40
09/06/2006;1252,30
08/06/2006;1257,90
07/06/2006;1256,20
06/06/2006;1263,80
05/06/2006;1265,30
02/06/2006;1288,20
01/06/2006;1285,70
